"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"1,236","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,44,1,7,4,1,1,4,3,1,4,1,1,5,5,5,4,1,4,4,2,1,1,4,2,3,1,1,1,1,2,5,5,1,1,2,5,1,2,2,2,2,2
"1,237","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,238","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,239","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,44,2,9,1,1,1,1,3,1,3,1,3,1,1,1,5,3,3,2,3,5,1,1,2,1,4,4,5,1,2,1,2,1,3,3,3,1,1,1,2,2,2
"1,240","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,44,2,0,2,5,5,5,5,3,5,5,5,3,2,5,1,3,5,5,5,5,5,3,5,5,5,5,5,5,3,5,1,5,5,1,5,3,1,1,1,1,1
"1,241","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,44,2,2,2,3,5,5,5,5,5,5,5,3,2,5,1,3,5,5,3,5,5,3,5,4,5,5,5,5,2,5,2,4,5,1,5,4,2,1,1,1,1
"1,242","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,243","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,44,3,NA,5,1,2,1,2,2,4,2,4,3,2,1,5,2,3,3,2,4,2,2,2,2,5,5,4,5,2,2,4,3,2,4,1,4,4,1,4,3,2
"1,244","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,44,3,5,2,5,5,5,5,2,5,5,5,2,2,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,3,1,5,1,1,1,1,1,1
"1,245","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,44,3,8,5,1,1,1,1,1,3,1,4,5,1,5,5,1,3,3,1,1,1,2,3,4,1,1,1,1,3,3,5,2,2,1,5,3,3,1,2,3,2
"1,246","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,44,3,4,2,1,5,5,5,1,3,5,4,3,4,1,1,1,3,2,2,1,1,2,2,1,3,2,3,5,3,5,3,3,3,2,5,5,2,2,3,2,2
"1,247","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,45,1,5,2,1,1,2,4,1,3,2,5,2,2,1,4,4,4,2,3,5,1,2,2,2,4,2,4,2,3,2,2,4,4,2,3,4,4,2,3,3,3
"1,248","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,45,1,6,5,3,1,1,3,1,3,2,3,2,2,1,5,3,2,2,4,5,1,2,3,1,3,3,5,4,3,4,2,2,3,2,3,4,2,2,4,4,3
"1,249","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,45,1,5,1,1,1,1,1,1,1,1,3,1,1,3,5,5,1,3,2,3,1,1,3,2,1,1,3,1,3,1,1,1,1,3,3,1,3,1,5,4,5
"1,250","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,45,1,7,4,4,1,1,1,1,2,2,4,2,1,5,5,2,3,3,2,5,3,1,5,3,5,3,5,1,3,3,2,3,3,3,2,2,5,3,3,4,3
"1,251","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,45,1,3,1,4,5,5,5,1,5,5,5,NA,2,5,5,4,5,5,5,5,5,3,5,4,5,5,5,5,2,5,2,5,5,1,4,4,2,2,2,2,2
"1,252","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,45,1,0,1,5,5,5,5,5,5,5,5,2,5,5,1,4,5,5,5,5,5,5,5,2,5,5,5,5,1,5,1,5,5,NA,5,1,1,1,1,1,1
"1,253","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,45,2,8,1,3,1,1,2,1,2,1,4,1,1,1,5,4,3,3,4,5,1,1,4,3,5,2,5,5,3,2,2,3,3,2,3,3,2,2,4,4,4
"1,254","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,45,2,4,5,5,5,3,2,3,4,2,5,5,2,3,3,2,4,3,5,5,5,3,4,1,3,1,5,5,3,5,3,4,5,2,4,2,3,2,2,3,2
"1,255","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,45,2,0,1,5,5,5,5,5,5,5,5,2,5,5,1,4,5,5,5,5,5,5,5,2,5,5,5,5,1,5,1,5,5,NA,5,1,1,1,1,1,1
"1,256","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,45,3,NA,1,1,1,1,1,1,2,1,4,1,1,1,5,5,3,4,4,5,1,1,2,4,4,1,5,2,2,2,2,2,3,4,2,3,5,NA,NA,NA,NA
"1,257","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,45,3,0,2,5,5,5,5,5,5,5,5,3,3,5,1,3,5,5,5,5,3,NA,5,3,NA,5,5,5,3,4,1,5,5,1,5,1,1,4,3,4,3
"1,258","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,46,1,5,5,2,5,5,5,1,5,5,5,1,2,5,2,3,3,NA,3,NA,3,NA,5,2,2,2,5,2,1,3,2,5,5,1,4,5,3,1,1,1,1
"1,259","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,46,1,5,5,1,1,1,1,1,2,1,3,1,1,2,5,2,2,2,2,5,1,1,3,2,5,1,5,2,3,2,3,2,3,3,3,5,2,1,2,2,2
"1,260","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,46,1,0,2,5,5,5,5,3,5,5,5,3,5,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,2,5,2,4,4,NA,5,3,1,3,2,3,2
"1,261","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,46,1,6,2,1,2,2,3,2,3,2,2,3,3,2,4,3,3,2,2,2,2,1,3,2,1,1,1,1,NA,3,4,3,2,2,3,4,4,2,4,3,4
"1,262","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,46,1,5,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,5,NA,NA,NA,5,NA,5,NA,2,5,3,NA,NA,NA,NA,2,4,2,2,3,1,4,3,2,1,3,3,2
"1,263","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,46,2,5,1,2,2,3,5,1,2,NA,3,2,2,1,3,2,4,3,2,NA,3,2,2,2,3,NA,3,3,3,2,5,5,3,2,3,2,1,1,1,3,3
"1,264","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,46,2,7,1,2,1,1,3,1,2,1,5,1,2,2,5,4,3,3,2,5,1,1,3,3,3,3,5,5,1,3,2,2,4,1,3,5,5,1,4,3,2
"1,265","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,46,2,NA,3,5,5,5,5,3,5,5,5,2,5,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,2,2,2,4,4,2,5,3,2,3,3,3,3
"1,266","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,46,3,0,2,5,5,5,5,5,5,5,5,5,5,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,2,5,2,4,4,NA,5,3,1,3,3,3,2
"1,267","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,46,3,NA,1,1,2,2,3,4,4,3,4,1,1,2,4,4,3,3,3,5,2,2,1,1,5,3,4,3,2,2,2,4,4,4,3,4,3,3,3,3,3
"1,268","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,46,3,7,2,1,1,1,1,1,1,1,3,2,1,5,5,1,5,5,3,1,1,1,1,1,1,5,5,3,3,1,5,3,1,5,3,1,3,1,5,2,3
"1,269","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,46,3,7,1,1,1,1,2,4,NA,1,2,2,2,1,5,4,2,2,2,5,1,1,2,3,2,1,5,4,2,2,2,2,2,3,2,4,2,2,4,4,2
"1,270","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,46,3,5,3,1,2,2,3,1,3,1,3,3,5,5,5,2,3,3,1,1,1,1,1,1,1,1,1,1,3,5,5,3,3,1,5,5,5,1,3,3,1
"1,271","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,46,4,7,2,3,1,1,1,1,2,1,4,1,2,2,4,4,3,2,3,5,3,1,2,2,4,3,5,5,3,2,2,3,3,3,3,2,2,1,4,3,4
"1,272","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,46,4,0,2,5,5,5,5,3,5,5,5,3,5,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,2,5,2,4,4,NA,5,3,1,3,2,3,2
"1,273","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,46,4,NA,2,1,5,4,5,1,4,5,5,4,4,4,4,4,3,3,2,4,4,2,2,2,4,4,5,4,2,4,2,4,4,2,4,4,4,2,2,4,2
"1,274","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,46,5,3,2,2,5,5,5,4,5,5,5,2,2,5,1,5,5,5,5,5,3,4,5,3,5,5,5,5,3,3,1,4,5,3,5,2,1,3,3,4,3
"1,275","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,46,5,NA,1,2,1,1,2,2,3,1,4,1,1,1,5,3,2,2,3,5,2,1,2,2,5,3,4,4,2,1,3,2,3,4,3,4,3,2,2,2,2
"1,276","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,47,1,6,2,2,2,2,2,1,3,2,4,3,2,2,3,2,4,2,2,2,3,3,4,3,2,1,2,1,2,3,3,2,2,2,4,4,3,2,2,2,3
"1,277","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,47,1,NA,2,5,5,5,5,3,4,5,5,2,3,5,1,3,5,5,4,5,5,3,5,4,5,5,5,5,3,4,2,4,4,NA,5,3,2,3,3,3,3
"1,278","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,47,1,8,1,2,2,1,2,3,3,2,3,2,2,2,4,3,2,3,2,2,1,1,2,3,2,1,2,2,2,2,4,2,2,4,3,2,3,1,3,3,3
"1,279","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,47,1,6,1,2,1,1,NA,1,2,1,4,2,1,2,5,1,5,2,2,5,1,1,4,1,1,1,4,1,1,2,1,2,5,2,4,4,2,1,2,2,2
"1,280","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,47,2,3,1,3,5,5,5,3,5,5,5,2,3,5,1,3,5,4,4,5,2,2,5,4,5,3,5,5,3,5,1,5,5,1,5,1,4,3,1,3,2
"1,281","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,282","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,283","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,47,2,5,5,3,1,1,3,1,3,1,2,1,4,2,5,3,5,2,2,1,3,2,5,1,1,1,1,1,3,3,5,2,2,1,4,3,2,2,2,2,2
"1,284","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,47,3,5,5,3,1,3,5,1,4,5,5,1,2,5,2,2,3,5,3,5,2,2,5,2,3,1,3,4,3,3,2,4,4,1,3,3,3,1,1,1,1
"1,285","candidate","Liberal Democratic Party","LDP",NA,NA,NA,1,NA,NA,NA,NA,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,286","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,47,3,5,1,5,1,1,1,1,1,1,3,1,1,5,5,1,3,5,4,1,1,1,1,2,1,5,5,1,5,3,5,1,1,5,3,1,1,3,3,3,3
"1,287","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,47,3,4,4,2,3,3,5,1,3,3,5,3,2,2,3,2,4,2,3,2,3,1,3,3,5,2,3,2,3,3,3,2,4,2,4,4,4,2,2,4,3
"1,288","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,47,3,NA,2,5,5,5,5,3,4,5,5,2,3,5,1,3,5,5,4,5,5,3,5,4,5,5,NA,5,3,4,2,4,4,NA,5,3,2,3,3,3,3
"1,289","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,290","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,47,4,2,4,3,5,5,5,1,4,5,5,1,1,5,1,2,5,2,2,5,1,1,5,5,3,1,3,5,1,5,2,5,5,1,3,5,4,1,1,3,1
"1,291","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,47,4,7,4,3,2,2,3,1,3,2,3,2,2,1,2,2,5,1,3,5,3,1,3,2,4,2,4,5,3,2,3,2,2,4,3,4,2,2,4,4,3
"1,292","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,47,4,NA,2,5,5,5,5,3,4,5,5,2,3,5,1,3,5,5,4,5,5,3,5,4,5,5,5,5,3,4,2,4,4,5,5,3,2,3,3,3,3
"1,293","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,47,4,5,5,3,1,1,3,1,3,1,2,1,4,2,5,3,5,2,2,1,3,2,5,1,1,1,1,1,3,3,5,2,2,1,4,3,2,2,2,2,2
"1,294","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,47,4,5,3,3,4,4,4,1,2,4,4,2,2,2,4,3,3,3,4,2,2,1,4,4,2,2,3,4,2,2,2,2,3,1,3,3,3,1,1,1,2
"1,295","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,5,5,5,4,5,5,5,3,2,5,3,3,5,5,4,5,2,5,5,5,5,5,3,5,2,3,4,5,4,1,5,1,2,5,3,3,3
"1,296","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,5,5,5,2,5,5,5,2,2,5,1,3,4,5,4,5,3,3,5,3,5,4,5,5,2,4,1,4,5,1,5,3,2,3,3,3,3
"1,297","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,2,1,1,1,1,1,1,1,1,1,1,5,5,1,2,5,4,1,1,1,1,1,1,5,3,1,5,1,5,1,1,5,3,1,2,1,5,2,3
"1,298","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,10,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,299","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,3,2,5,4,1,3,5,5,1,1,1,2,2,4,2,1,5,2,3,2,2,4,1,3,4,2,4,2,2,4,2,4,4,3,1,1,1,1
"1,300","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,3,5,5,5,3,4,5,4,2,2,2,2,3,3,2,4,5,3,3,2,1,3,1,4,5,3,2,2,1,3,2,5,5,2,1,2,3,2
"1,301","candidate","Liberal Democratic Party","LDP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,302","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,1,1,1,1,1,1,2,1,4,1,1,3,5,3,2,2,3,5,1,1,4,1,3,2,3,4,3,1,2,2,2,4,3,2,2,2,5,4,5
"1,303","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,10,1,4,1,1,1,1,1,1,5,1,1,1,5,3,1,1,2,5,1,1,1,1,5,5,5,4,2,2,1,1,4,5,3,1,2,1,5,3,2
"1,304","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,305","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,306","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,3,3,4,3,2,3,4,5,2,2,NA,2,3,5,3,5,5,2,3,3,2,3,1,3,3,3,2,3,2,4,2,4,5,2,NA,NA,NA,NA
"1,307","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,308","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,5,2,5,5,5,2,3,5,1,3,5,5,3,5,5,3,5,3,5,5,5,5,3,5,1,5,5,NA,5,2,1,3,3,3,3
"1,309","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,310","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,311","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,312","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,5,5,5,4,5,5,5,1,2,5,1,5,5,5,4,5,4,5,5,4,5,5,5,5,3,4,2,4,5,1,5,4,2,4,2,3,3
"1,313","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,5,5,5,5,3,5,5,5,5,4,5,2,2,5,5,3,5,5,2,5,4,5,5,5,5,2,3,2,5,5,1,5,2,5,4,4,4,4
"1,314","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,315","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,316","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,2,3
"1,317","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,1,4,5,1,1,1,1,1,1,1,5,5,5,5,3,5,1,1,5,1,1,3,1,5,3,4
"1,318","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,319","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,1,3,1,1,3,1,3,1,3,1,1,2,3,3,3,3,2,5,2,2,3,1,3,2,5,5,3,2,2,1,3,3,1,4,3,1,2,2,2
"1,320","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,4,2,3,4,3,3,4,4,2,2,1,1,2,3,3,4,5,1,2,3,3,4,1,5,3,3,4,3,3,4,2,5,4,2,1,2,2,2
"1,321","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,5,5,5,5,5,2,3,5,1,3,5,5,5,5,3,4,5,3,5,5,5,5,2,4,1,3,5,1,4,2,1,3,3,3,3
"1,322","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,3,1,3,5,2,3,5,2,1,2,1,1,2,4,2,3,3,2,2,3,2,3,1,4,2,2,3,3,2,2,2,4,4,2,1,1,1,1
"1,323","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,3,3,1,3,5,2,3,5,2,1,2,1,1,2,4,2,3,3,2,2,3,2,3,1,4,2,2,3,3,2,2,2,4,4,2,1,1,1,1
"1,324","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,5,5,5,5,3,3,5,1,3,5,5,5,5,5,4,5,3,5,5,5,5,2,4,3,3,4,1,4,3,1,3,3,3,3
"1,325","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,3,3,3,3,4,3,3,3,NA,5,2,2,3,5,3,5,2,2,5,3,3,4,4,3,NA,3,1,3,3,1,2,3,2,2,2,3,2
"1,326","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,327","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,328","candidate","Social Democratic Party","SDP",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,5,5,5,5,5,3,3,5,1,3,5,5,3,5,5,5,5,3,5,5,5,5,1,5,1,5,5,1,5,3,1,3,3,3,3
"1,329","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,1,1,1,1,1,1,1,1,1,1,1,5,5,1,2,5,3,1,1,1,1,3,1,5,3,2,3,2,5,1,2,5,3,2,3,1,5,4,4
"1,330","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,1,2,2,5,2,4,2,3,5,4,3,5,2,3,3,1,1,1,5,5,3,3,1,1,2,1,4,5,1,3,1,4,5,5,2,3,4,3
"1,331","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,332","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
